Country Code,year,gdp_pc,life_exp,population,Short Name,Region,Income Group,log_gdp,pop_growth,income_num
MNG,1998,483.8780660748705,62.08307317073171,2323809.0,Mongolia,East Asia & Pacific,Upper middle income,2.6847359362261147,1.3988873131886015,3.0
MNG,1999,448.6603683375333,62.78953658536586,2356813.0,Mongolia,East Asia & Pacific,Upper middle income,2.651917708551385,1.4202544184999777,3.0
MNG,2000,476.0275508271704,63.210487804878056,2388299.0,Mongolia,East Asia & Pacific,Upper middle income,2.677632088909472,1.3359566499336228,3.0
MNG,2001,524.453483552485,63.39170731707318,2417751.0,Mongolia,East Asia & Pacific,Upper middle income,2.719706974450742,1.233178927764067,3.0
MNG,2002,570.2492132483989,63.54024390243902,2449027.0,Mongolia,East Asia & Pacific,Upper middle income,2.7560646947691776,1.2935988859067882,3.0
MNG,2003,643.1680689216577,63.57536585365854,2480374.0,Mongolia,East Asia & Pacific,Upper middle income,2.8083244750510974,1.2799777217646024,3.0
MNG,2004,794.1545520018152,64.63024390243903,2508412.0,Mongolia,East Asia & Pacific,Upper middle income,2.8999050295679627,1.1303940454141292,3.0
MNG,2005,994.9001091324096,65.28073170731709,2536407.0,Mongolia,East Asia & Pacific,Upper middle income,2.997779478504161,1.1160447326834744,3.0
MNG,2006,1329.8917957905269,65.90219512195122,2567168.0,Mongolia,East Asia & Pacific,Upper middle income,3.123816306829665,1.2127785485531284,3.0
MNG,2007,1627.6878774335903,66.59341463414636,2601850.0,Mongolia,East Asia & Pacific,Upper middle income,3.211571128990436,1.3509828729557194,3.0
MNG,2008,2127.426785947373,67.24609756097561,2643201.0,Mongolia,East Asia & Pacific,Upper middle income,3.3278546230427946,1.5892922343716975,3.0
MNG,2009,1703.3275679001902,67.9690243902439,2691115.0,Mongolia,East Asia & Pacific,Upper middle income,3.2312981754150285,1.812726311771229,3.0
MNG,2010,2625.21881402433,68.50560975609758,2738622.0,Mongolia,East Asia & Pacific,Upper middle income,3.4191655080325734,1.7653277544809498,3.0
MNG,2011,3736.042014550773,69.10926829268296,2786317.0,Mongolia,East Asia & Pacific,Upper middle income,3.572411751547606,1.7415693001809007,3.0
MNG,2012,4328.890019056554,69.50024390243904,2839705.0,Mongolia,East Asia & Pacific,Upper middle income,3.636376552150971,1.9160777470761614,3.0
MNG,2013,4340.143105444494,70.09804878048782,2899011.0,Mongolia,East Asia & Pacific,Upper middle income,3.637504049531,2.088456371348424,3.0
MNG,2014,4126.239758005238,70.58317073170731,2963113.0,Mongolia,East Asia & Pacific,Upper middle income,3.615554459350527,2.2111678775968757,3.0
MNG,2015,3838.921269899843,70.81024390243903,3026864.0,Mongolia,East Asia & Pacific,Upper middle income,3.584209205527494,2.15148730406165,3.0
MNG,2016,3619.9002638379216,70.2239024390244,3088856.0,Mongolia,East Asia & Pacific,Upper middle income,3.558696604936055,2.0480603026763022,3.0
MNG,2017,3645.9670866955134,70.54341463414633,3148917.0,Mongolia,East Asia & Pacific,Upper middle income,3.5618127438222382,1.9444415667159598,3.0
MNG,2018,4107.6428852846775,70.82707317073172,3208189.0,Mongolia,East Asia & Pacific,Upper middle income,3.6135926794014104,1.8822979456111444,3.0
MNG,2019,4347.54610314873,71.05317073170733,3267673.0,Mongolia,East Asia & Pacific,Upper middle income,3.638244196134653,1.854130165024559,3.0
MNG,2020,4001.251930777028,71.3490243902439,3327204.0,Mongolia,East Asia & Pacific,Upper middle income,3.602195896718101,1.8218163200540483,3.0
MNG,2021,4517.61578018785,71.64512195121952,3383741.0,Mongolia,East Asia & Pacific,Upper middle income,3.654909291737088,1.6992345524951213,3.0
MNG,2022,4993.514874634954,71.90073170731708,3433748.0,Mongolia,East Asia & Pacific,Upper middle income,3.698406347886577,1.4778613374959892,3.0
MNP,1990,,70.038,43342.0,Northern Mariana Islands,East Asia & Pacific,High income,,,4.0
MNP,1991,,70.362,44393.0,Northern Mariana Islands,East Asia & Pacific,High income,,2.4248996354575336,4.0
MNP,1992,,70.762,45181.0,Northern Mariana Islands,East Asia & Pacific,High income,,1.7750546257292887,4.0
MNP,1993,,71.156,45952.0,Northern Mariana Islands,East Asia & Pacific,High income,,1.7064695336535207,4.0
MNP,1994,,71.533,46730.0,Northern Mariana Islands,East Asia & Pacific,High income,,1.6930710306406693,4.0
MNP,1995,,71.938,48176.0,Northern Mariana Islands,East Asia & Pacific,High income,,3.0943719238176737,4.0
MNP,1996,,72.442,51706.0,Northern Mariana Islands,East Asia & Pacific,High income,,7.327299900365336,4.0
MNP,1997,,72.947,56596.0,Northern Mariana Islands,East Asia & Pacific,High income,,9.45731636560554,4.0
MNP,1998,,73.573,61337.0,Northern Mariana Islands,East Asia & Pacific,High income,,8.376917096614612,4.0
MNP,1999,19227.889424660814,74.262,65916.0,Northern Mariana Islands,East Asia & Pacific,High income,4.283931615932284,7.46531457358528,4.0
MNP,2000,19227.889424660814,74.9,68356.0,Northern Mariana Islands,East Asia & Pacific,High income,4.283931615932284,3.7016809272407247,4.0
MNP,2001,19227.889424660814,75.419,67984.0,Northern Mariana Islands,East Asia & Pacific,High income,4.283931615932284,-0.5442097255544454,4.0
MNP,2002,19227.889424660814,75.934,66778.0,Northern Mariana Islands,East Asia & Pacific,High income,4.283931615932284,-1.7739468110143597,4.0
MNP,2003,18938.872838996653,76.505,65421.0,Northern Mariana Islands,East Asia & Pacific,High income,4.27735412807957,-2.032106382341492,4.0
MNP,2004,18924.58318996528,76.789,63938.0,Northern Mariana Islands,East Asia & Pacific,High income,4.277026323031212,-2.266856208251178,4.0
MNP,2005,17015.748789171506,77.307,62354.0,Northern Mariana Islands,East Asia & Pacific,High income,4.230851065265504,-2.4773999812318204,4.0
MNP,2006,16314.557859002667,77.688,60682.0,Northern Mariana Islands,East Asia & Pacific,High income,4.212575308464237,-2.6814638996696227,4.0
MNP,2007,15914.219304049811,77.863,58941.0,Northern Mariana Islands,East Asia & Pacific,High income,4.201785338510938,-2.869055073992288,4.0
MNP,2008,16430.446194225722,77.938,57150.0,Northern Mariana Islands,East Asia & Pacific,High income,4.215649357534811,-3.038631852191176,4.0
MNP,2009,14369.633981021238,77.903,55325.0,Northern Mariana Islands,East Asia & Pacific,High income,4.157445706057175,-3.1933508311461023,4.0
MNP,2010,14771.403745539925,77.8,54091.0,Northern Mariana Islands,East Asia & Pacific,High income,4.169421768837588,-2.2304563940352518,4.0
MNP,2011,13598.716609461277,77.688,53608.0,Northern Mariana Islands,East Asia & Pacific,High income,4.133497923390117,-0.892939675731641,4.0
MNP,2012,14013.600330615773,77.566,53234.0,Northern Mariana Islands,East Asia & Pacific,High income,4.146549727208983,-0.697657066109536,4.0
MNP,2013,14632.851889760794,77.452,52758.0,Northern Mariana Islands,East Asia & Pacific,High income,4.165328976793995,-0.8941653830258911,4.0
MNP,2014,15945.417608953963,77.377,52178.0,Northern Mariana Islands,East Asia & Pacific,High income,4.202635897858646,-1.0993593388680445,4.0
MNP,2015,17665.100749310866,77.36,51514.0,Northern Mariana Islands,East Asia & Pacific,High income,4.247116118688215,-1.2725669822530539,4.0
MNP,2016,24225.47416934197,77.392,50773.0,Northern Mariana Islands,East Asia & Pacific,High income,4.384272286326037,-1.438443918158172,4.0
MNP,2017,31225.6049960968,77.47,49959.0,Northern Mariana Islands,East Asia & Pacific,High income,4.494510861583276,-1.6032143068166138,4.0
MNP,2018,26509.362837989283,77.51,49077.0,Northern Mariana Islands,East Asia & Pacific,High income,4.42339928943544,-1.7654476670870167,4.0
MNP,2019,24496.6652122421,77.844,48129.0,Northern Mariana Islands,East Asia & Pacific,High income,4.389106966874902,-1.9316584143285076,4.0
MNP,2020,18220.83824272008,78.03,47528.0,Northern Mariana Islands,East Asia & Pacific,High income,4.260568352648716,-1.2487273785036002,4.0
MNP,2021,19455.50139423998,78.16,46979.0,Northern Mariana Islands,East Asia & Pacific,High income,4.289042427632476,-1.15510856758122,4.0
MNP,2022,23785.75459004297,78.531,46078.0,Northern Mariana Islands,East Asia & Pacific,High income,4.376316933729157,-1.9178782008982709,4.0
MOZ,1990,288.7080924844444,44.337,13094537.0,Mozambique,Sub-Saharan Africa,Low income,2.4604589573205633,,1.0
MOZ,1991,288.7080924844444,44.705,13352090.0,Mozambique,Sub-Saharan Africa,Low income,2.4604589573205633,1.966873666476343,1.0
MOZ,1992,205.5852160620939,45.095,13613316.0,Mozambique,Sub-Saharan Africa,Low income,2.312991880685569,1.9564427741274981,1.0
MOZ,1993,205.18984420869864,45.675,14051192.0,Mozambique,Sub-Saharan Africa,Low income,2.3121558617357323,3.216527112130496,1.0
MOZ,1994,196.76314317564572,46.086,15033853.0,Mozambique,Sub-Saharan Africa,Low income,2.293943751541977,6.993435147708471,1.0
MOZ,1995,191.82609686140609,46.546,15960530.0,Mozambique,Sub-Saharan Africa,Low income,2.282907690175229,6.163935486132521,1.0
MOZ,1996,244.3626510124979,47.121,16492480.0,Mozambique,Sub-Saharan Africa,Low income,2.38803482800791,3.3329093708041047,1.0
MOZ,1997,287.5320914753888,47.8,16949982.0,Mozambique,Sub-Saharan Africa,Low income,2.4586863233661203,2.774003667125857,1.0
MOZ,1998,320.12512172329184,48.212,17340464.0,Mozambique,Sub-Saharan Africa,Low income,2.50531975661118,2.303731060009384,1.0
MOZ,1999,354.40624572371087,48.837,17734506.0,Mozambique,Sub-Saharan Africa,Low income,2.5495013668816098,2.2723844067840338,1.0
MOZ,2000,327.1262397915697,49.476,18129653.0,Mozambique,Sub-Saharan Africa,Low income,2.514715381604734,2.2281252153288023,1.0
MOZ,2001,304.7921386219133,50.259,18537729.0,Mozambique,Sub-Saharan Africa,Low income,2.4840037612333346,2.2508759544377366,1.0
MOZ,2002,313.88666172119804,50.879,18958338.0,Mozambique,Sub-Saharan Africa,Low income,2.496772861211485,2.2689348840950307,1.0
MOZ,2003,339.4887378006477,51.383,19392475.0,Mozambique,Sub-Saharan Africa,Low income,2.5308253715703914,2.2899528429127125,1.0
MOZ,2004,400.0569731615448,51.855,19840313.0,Mozambique,Sub-Saharan Africa,Low income,2.6021218447472747,2.3093390606407915,1.0
MOZ,2005,436.77385616738417,52.322,20304569.0,Mozambique,Sub-Saharan Africa,Low income,2.640256635049144,2.3399630842517505,1.0
MOZ,2006,457.4876478331826,52.748,20787087.0,Mozambique,Sub-Saharan Africa,Low income,2.660379372609444,2.3764010947486813,1.0
MOZ,2007,507.8749239143042,53.255,21287635.0,Mozambique,Sub-Saharan Africa,Low income,2.7057567702720013,2.4079756822107834,1.0
MOZ,2008,592.1591111841216,53.799,21819036.0,Mozambique,Sub-Saharan Africa,Low income,2.772438415886471,2.496289512667804,1.0
MOZ,2009,547.6971441936511,54.4,22391745.0,Mozambique,Sub-Saharan Africa,Low income,2.7385404764333092,2.6248134885519248,1.0
MOZ,2010,496.18583939265926,55.04,22999235.0,Mozambique,Sub-Saharan Africa,Low income,2.695644365818127,2.7130087449638296,1.0
MOZ,2011,618.1764928678903,55.733,23649039.0,Mozambique,Sub-Saharan Africa,Low income,2.791112486311458,2.8253287554999007,1.0
MOZ,2012,685.6857481995128,56.46,24337846.0,Mozambique,Sub-Saharan Africa,Low income,2.8361251228609827,2.9126215234369646,1.0
MOZ,2013,686.505672517351,57.189,25051611.0,Mozambique,Sub-Saharan Africa,Low income,2.836644130112914,2.9327369398261416,1.0
MOZ,2014,697.1426804441226,57.965,25788475.0,Mozambique,Sub-Saharan Africa,Low income,2.843321671911596,2.941383689855326,1.0
MOZ,2015,610.5637747065892,58.711,26547572.0,Mozambique,Sub-Saharan Africa,Low income,2.785731033647978,2.94355133446238,1.0
MOZ,2016,441.4897348190715,59.455,27337105.0,Mozambique,Sub-Saharan Africa,Low income,2.644920610148557,2.974030920793802,1.0
MOZ,2017,470.9385630519602,60.148,28166393.0,Mozambique,Sub-Saharan Africa,Low income,2.672964254330926,3.033561893258274,1.0
MOZ,2018,517.5072602581007,60.79,29018644.0,Mozambique,Sub-Saharan Africa,Low income,2.71391644701381,3.0257725936011726,1.0
MOZ,2019,519.0925509136196,61.306,29884380.0,Mozambique,Sub-Saharan Africa,Low income,2.715244796707163,2.983378547943172,1.0
MOZ,2020,462.4338764799215,61.39,30783688.0,Mozambique,Sub-Saharan Africa,Low income,2.6650496416525065,3.0092911413922563,1.0
MOZ,2021,509.90782947555147,60.268,31707800.0,Mozambique,Sub-Saharan Africa,Low income,2.7074916804748725,3.0019535021274857,1.0
MOZ,2022,578.251663751351,63.011,32656246.0,Mozambique,Sub-Saharan Africa,Low income,2.762116891000792,2.991207210844027,1.0
MRT,1990,772.0330921402192,58.087,1951878.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.8876359161723615,,2.0
MRT,1991,1061.6770428526363,58.291,2009738.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.025992426502685,2.964324614550695,2.0
MRT,1992,1036.4743780857648,58.568,2088135.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.0155585706908505,3.9008567285885087,2.0
MRT,1993,849.6203016966615,58.733,2174328.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.9292248813380204,4.127750360968041,2.0
MRT,1994,864.5994783654526,58.763,2249454.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.93681496917696,3.455136483548027,2.0
MRT,1995,904.7191700710424,58.861,2312017.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.9565137926687113,2.7812526950984573,2.0
MRT,1996,904.1208797981424,58.915,2358188.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.956226498970641,1.9970008871041944,2.0
MRT,1997,859.2839581757596,59.417,2411306.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.9341367040992634,2.2524921677152143,2.0
MRT,1998,821.2663785519374,59.89,2474651.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.914484043808384,2.6269996425173803,2.0
MRT,1999,781.3370335631973,60.443,2541698.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.8928384093485833,2.709351742932631,2.0
MRT,2000,680.9110618797781,61.044,2613441.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.8330903896553936,2.8226406126927728,2.0
MRT,2001,651.8178401997768,61.662,2678760.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.814126242895447,2.499348560001935,2.0
MRT,2002,648.8796439348624,62.249,2738655.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.812164150078881,2.2359225910495883,2.0
MRT,2003,732.0178208126755,62.805,2802046.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.8645216539906313,2.314676364857937,2.0
MRT,2004,823.554457141893,63.369,2868664.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.9156923219687605,2.3774770292850356,2.0
MRT,2005,998.96583416747,63.92,2939059.0,Mauritania,Sub-Saharan Africa,Lower middle income,2.9995506350865693,2.4539297735810095,2.0
MRT,2006,1300.6036798865928,64.493,3013660.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.114144978452581,2.5382613959093803,2.0
MRT,2007,1405.1501620336849,64.885,3093059.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.147722737805444,2.6346369530736657,2.0
MRT,2008,1635.5630623124007,65.233,3183269.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.2136672938515805,2.9165302052110764,2.0
MRT,2009,1435.430108118934,65.485,3284448.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.1569820513102447,3.178462140648497,2.0
MRT,2010,1659.9636970545478,65.661,3390965.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.2200985902440995,3.2430715907208807,2.0
MRT,2011,1931.199755254651,65.754,3502811.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.2858271977141476,3.2983531236683294,2.0
MRT,2012,1859.1173324764088,65.808,3619034.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.269306799798271,3.3179923210244544,2.0
MRT,2013,1934.2410306471409,65.89,3734318.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.286510591648555,3.1854909348737914,2.0
MRT,2014,1713.008652642339,66.207,3848514.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.2337595566522186,3.0580148771475857,2.0
MRT,2015,1554.9489787178247,66.498,3965959.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.1917161434433483,3.051697356434202,2.0
MRT,2016,1565.7657572269577,66.823,4086657.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.1947267909575916,3.0433496664993287,2.0
MRT,2017,1615.0040132732322,67.088,4210600.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.208173605887093,3.032870143004418,2.0
MRT,2018,1722.9352885407272,67.419,4337685.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.236268966155257,3.018215931221202,2.0
MRT,2019,1767.0727106209977,67.64,4467708.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.2472544200057976,2.9975205668461458,2.0
MRT,2020,1795.7645956671436,66.794,4600131.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.2542494049908663,2.964003018997663,2.0
MRT,2021,1947.789183833133,66.762,4734874.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.2895419498462313,2.929112236151532,2.0
MRT,2022,1960.352400774235,68.281,4875637.0,Mauritania,Sub-Saharan Africa,Lower middle income,3.2923341488844304,2.972898539644353,2.0
MUS,1990,2539.928464674518,69.40487804878049,1058775.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.4048214851889895,,3.0
MUS,1991,2705.26648158805,69.95609756097562,1070266.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.4322100516174427,1.0853108545252788,3.0
MUS,1992,3013.237063371673,70.05853658536586,1084441.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.479033300695634,1.3244371025520785,3.0
MUS,1993,3013.8331379049214,70.10731707317075,1097374.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.479119203753933,1.1925960010733538,3.0
MUS,1994,3240.3862466270243,70.15853658536585,1112846.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.5105967802007405,1.4099112973334549,3.0
MUS,1995,3648.016496222559,70.3258536585366,1122457.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.562056793527604,0.8636415101460626,3.0
MUS,1996,3951.944946493357,70.3229268292683,1133996.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.596810885915418,1.0280126543823043,3.0
MUS,1997,3695.736688443267,70.40487804878049,1148284.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.567701021306253,1.2599691709670902,3.0
MUS,1998,3641.6214256408616,70.60731707317073,1160421.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.5612947955772842,1.0569684851482686,3.0
MUS,1999,3745.696250698308,70.96097560975612,1175267.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.5735325562762146,1.2793632655734521,3.0
MUS,2000,3981.983432495823,71.66341463414635,1186873.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.600099448762558,0.9875202826251428,3.0
MUS,2001,3908.556949274354,71.7658536585366,1196287.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.592016444187576,0.7931766920302286,3.0
MUS,2002,4073.060530559032,71.96585365853659,1204621.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.6099208642702445,0.6966555684380094,3.0
MUS,2003,4858.265755497474,72.1170731707317,1213370.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.686481267774443,0.7262865249734185,3.0
MUS,2004,5460.608001841983,72.2658536585366,1221003.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.7372410011560593,0.629074396103424,3.0
MUS,2005,5354.029742606423,72.43219512195122,1228254.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.7286807794422416,0.5938560347517496,3.0
MUS,2006,5784.224918830265,72.43219512195122,1233996.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.7622451720990053,0.46749288013716583,3.0
MUS,2007,6677.349624486084,72.57073170731708,1239630.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.8246041163877167,0.4565654994019397,3.0
MUS,2008,8140.508085958952,72.57073170731708,1244121.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.910651512019668,0.36228552067956166,3.0
MUS,2009,7426.886456175929,72.88243902439025,1247429.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.8708067843796896,0.26589053637064985,3.0
MUS,2010,8113.176707402124,72.96731707317073,1250400.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.909190935143871,0.23816986778406601,3.0
MUS,2011,9324.24232310496,73.2668292682927,1252404.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.9696135516588993,0.16026871401151332,3.0
MUS,2012,9421.525140982249,73.86341463414635,1255882.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.974121211359642,0.2777059159823736,3.0
MUS,2013,9877.138659588343,74.01707317073172,1258927.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.994631150627103,0.24245908453182086,3.0
MUS,2014,10490.331556385292,74.19439024390245,1261208.0,Mauritius,Sub-Saharan Africa,Upper middle income,4.020789214679071,0.18118604176413644,3.0
MUS,2015,9630.543783750698,74.35317073170732,1262879.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.9836508100336476,0.1324920235203031,3.0
MUS,2016,10095.122557415598,74.3948780487805,1263747.0,Mauritius,Sub-Saharan Africa,Upper middle income,4.00411159575972,0.0687318420846239,3.0
MUS,2017,10986.70340930054,74.51463414634146,1264887.0,Mauritius,Sub-Saharan Africa,Upper middle income,4.04086740071104,0.0902079292769864,3.0
MUS,2018,11818.748061927196,74.41634146341464,1265577.0,Mauritius,Sub-Saharan Africa,Upper middle income,4.072571474972244,0.05455032742054389,3.0
MUS,2019,11568.253339982366,74.23585365853658,1265985.0,Mauritius,Sub-Saharan Africa,Upper middle income,4.0632677909248365,0.03223825970288807,3.0
MUS,2020,9135.84773751062,74.1770731707317,1266014.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.9607488527986656,0.0022907064459731785,3.0
MUS,2021,9177.711959730132,73.68024390243903,1266334.0,Mauritius,Sub-Saharan Africa,Upper middle income,3.9627344233452635,0.02527618177998736,3.0
MUS,2022,10246.501745555295,73.51463414634146,1262523.0,Mauritius,Sub-Saharan Africa,Upper middle income,4.010575618375259,-0.30094745935905776,3.0
MWI,1990,286.73059896826936,43.575,9545852.0,Malawi,Sub-Saharan Africa,Low income,2.457474041931376,,1.0
MWI,1991,325.75273105930967,43.54,9844227.0,Malawi,Sub-Saharan Africa,Low income,2.512888065456045,3.125703185006423,1.0
MWI,1992,258.39343087755714,43.636,10135079.0,Malawi,Sub-Saharan Africa,Low income,2.4122814684178895,2.9545438153752546,1.0
MWI,1993,293.0168830799217,43.648,10284024.0,Malawi,Sub-Saharan Africa,Low income,2.466892644303628,1.4695988062845888,1.0
MWI,1994,169.1965269196394,43.8,10164894.0,Malawi,Sub-Saharan Africa,Low income,2.228391444074657,-1.158398696852514,1.0
MWI,1995,200.3623700072472,43.804,10150117.0,Malawi,Sub-Saharan Africa,Low income,2.3018161601455565,-0.14537288829573614,1.0
MWI,1996,320.6627355591374,44.005,10352228.0,Malawi,Sub-Saharan Africa,Low income,2.506048493195159,1.9912184263491728,1.0
MWI,1997,366.9544612741043,44.2,10562035.0,Malawi,Sub-Saharan Africa,Low income,2.564612172032781,2.0266844972888887,1.0
MWI,1998,236.04547945050396,44.3,10792876.0,Malawi,Sub-Saharan Africa,Low income,2.3729956875950626,2.1855731400246325,1.0
MWI,1999,233.9359861978729,45.06,11047804.0,Malawi,Sub-Saharan Africa,Low income,2.3690970341436155,2.362002491272941,1.0
MWI,2000,224.2241591842804,46.17,11315942.0,Malawi,Sub-Saharan Africa,Low income,2.3506824041338668,2.4270705743874466,1.0
MWI,2001,215.4745248983569,47.205,11593058.0,Malawi,Sub-Saharan Africa,Low income,2.333395931805045,2.4488990841416536,1.0
MWI,2002,428.2104398383979,48.176,11880440.0,Malawi,Sub-Saharan Africa,Low income,2.6316572512558,2.478914536613197,1.0
MWI,2003,383.3485968526416,49.601,12181574.0,Malawi,Sub-Saharan Africa,Low income,2.5835938779737053,2.5347041018682903,1.0
MWI,2004,404.6742484454283,51.073,12500737.0,Malawi,Sub-Saharan Africa,Low income,2.607105568824766,2.620047294380834,1.0
MWI,2005,414.36112198447466,52.469,12840031.0,Malawi,Sub-Saharan Africa,Low income,2.617379000357612,2.7141919712413864,1.0
MWI,2006,440.82214902387295,53.652,13198701.0,Malawi,Sub-Saharan Africa,Low income,2.6442634074344413,2.7933733181796816,1.0
MWI,2007,475.1802616593313,54.687,13576343.0,Malawi,Sub-Saharan Africa,Low income,2.6768583923467237,2.8612058110870198,1.0
MWI,2008,554.0488203961194,55.715,13976417.0,Malawi,Sub-Saharan Africa,Low income,2.7435480345740584,2.9468465845331027,1.0
MWI,2009,625.8697298696254,56.714,14395788.0,Malawi,Sub-Saharan Africa,Low income,2.7964839474496226,3.0005615888535564,1.0
MWI,2010,683.1246947167995,57.787,14826463.0,Malawi,Sub-Saharan Africa,Low income,2.8344999852109396,2.991673675661244,1.0
MWI,2011,763.0610003945718,58.859,15265022.0,Malawi,Sub-Saharan Africa,Low income,2.882559257582423,2.957947556338958,1.0
MWI,2012,558.46208832772,59.87,15709577.0,Malawi,Sub-Saharan Africa,Low income,2.7469936960032433,2.9122460485153656,1.0
MWI,2013,496.94736826731287,60.816,16161816.0,Malawi,Sub-Saharan Africa,Low income,2.6963103950080503,2.8787471489525096,1.0
MWI,2014,529.5133440205997,61.651,16621538.0,Malawi,Sub-Saharan Africa,Low income,2.723876909035554,2.844494702822997,1.0
MWI,2015,539.605363240686,62.324,17085587.0,Malawi,Sub-Saharan Africa,Low income,2.7320762575570567,2.791853557715296,1.0
MWI,2016,450.5061055107186,63.163,17557739.0,Malawi,Sub-Saharan Africa,Low income,2.653700681156694,2.7634520253825734,1.0
MWI,2017,495.76968336716527,63.914,18039715.0,Malawi,Sub-Saharan Africa,Low income,2.695279965858775,2.745091494981211,1.0
MWI,2018,533.2025671893307,64.464,18528081.0,Malawi,Sub-Saharan Africa,Low income,2.7268922317273363,2.7071713716098067,1.0
MWI,2019,580.8891397624755,64.995,19025752.0,Malawi,Sub-Saharan Africa,Low income,2.7640932570317136,2.6860364006396464,1.0
MWI,2020,602.5074781761056,65.216,19533888.0,Malawi,Sub-Saharan Africa,Low income,2.7799624416377147,2.6707801089807193,1.0
MWI,2021,617.4469944510071,64.782,20047258.0,Malawi,Sub-Saharan Africa,Low income,2.790599680951134,2.628099434173059,1.0
MWI,2022,604.2697403603173,66.037,20568728.0,Malawi,Sub-Saharan Africa,Low income,2.7812308468985063,2.6012036159758,1.0
MYS,1990,2468.690803201161,70.952,17833171.0,Malaysia,East Asia & Pacific,Upper middle income,3.392466699137091,,3.0
MYS,1991,2679.201011067448,71.219,18342464.0,Malaysia,East Asia & Pacific,Upper middle income,3.4280052984243645,2.8558745945967745,3.0
MYS,1992,3141.4332198765114,71.483,18834572.0,Malaysia,East Asia & Pacific,Upper middle income,3.4971278319821213,2.6828892781253444,3.0
MYS,1993,3461.995042141889,71.721,19322664.0,Malaysia,East Asia & Pacific,Upper middle income,3.5393264415948456,2.591468497399352,3.0
MYS,1994,3757.652928586008,71.865,19820446.0,Malaysia,East Asia & Pacific,Upper middle income,3.574916664492349,2.5761561656301613,3.0
MYS,1995,4363.144583330344,71.979,20330599.0,Malaysia,East Asia & Pacific,Upper middle income,3.6397996046215106,2.5738724547368808,3.0
MYS,1996,4837.168972507679,72.119,20850087.0,Malaysia,East Asia & Pacific,Upper middle income,3.6845912584750664,2.5552026283141016,3.0
MYS,1997,4678.563900581818,72.296,21375218.0,Malaysia,East Asia & Pacific,Upper middle income,3.6701125655175497,2.518603399592534,3.0
MYS,1998,3294.309784440952,72.385,21906713.0,Malaysia,East Asia & Pacific,Upper middle income,3.5177644361656664,2.486500956387916,3.0
